time,station,GSW,SUX
2019-10-07T01:00+00:00,5925,0.0,0.0
2019-10-07T02:00+00:00,5925,0.0,0.0
2019-10-07T03:00+00:00,5925,0.0,0.0
2019-10-07T04:00+00:00,5925,0.0,0.0
2019-10-07T05:00+00:00,5925,0.0,0.0
2019-10-07T06:00+00:00,5925,25.0,0.0
2019-10-07T07:00+00:00,5925,105.0,0.0
2019-10-07T08:00+00:00,5925,208.0,0.6
2019-10-07T09:00+00:00,5925,306.0,0.5
2019-10-07T10:00+00:00,5925,368.0,0.5
2019-10-07T11:00+00:00,5925,326.0,0.2
2019-10-07T12:00+00:00,5925,369.0,0.5
2019-10-07T13:00+00:00,5925,292.0,0.4
2019-10-07T14:00+00:00,5925,328.0,0.8
2019-10-07T15:00+00:00,5925,265.0,1.0
2019-10-07T16:00+00:00,5925,104.0,0.9
2019-10-07T17:00+00:00,5925,5.0,0.0
2019-10-07T18:00+00:00,5925,0.0,0.0
2019-10-07T19:00+00:00,5925,0.0,0.0
2019-10-07T20:00+00:00,5925,0.0,0.0
2019-10-07T21:00+00:00,5925,0.0,0.0
2019-10-07T22:00+00:00,5925,0.0,0.0
2019-10-07T23:00+00:00,5925,0.0,0.0
2019-10-08T00:00+00:00,5925,0.0,0.0
2019-10-08T01:00+00:00,5925,0.0,0.0
2019-10-08T02:00+00:00,5925,0.0,0.0
2019-10-08T03:00+00:00,5925,0.0,0.0
2019-10-08T04:00+00:00,5925,0.0,0.0
2019-10-08T05:00+00:00,5925,0.0,0.0
2019-10-08T06:00+00:00,5925,35.0,0.8
2019-10-08T07:00+00:00,5925,139.0,0.7
2019-10-08T08:00+00:00,5925,281.0,0.5
2019-10-08T09:00+00:00,5925,341.0,0.8
2019-10-08T10:00+00:00,5925,467.0,1.0
2019-10-08T11:00+00:00,5925,372.0,0.1
2019-10-08T12:00+00:00,5925,446.0,0.5
2019-10-08T13:00+00:00,5925,404.0,0.7
2019-10-08T14:00+00:00,5925,194.0,0.1
2019-10-08T15:00+00:00,5925,98.0,0.0
2019-10-08T16:00+00:00,5925,30.0,0.0
2019-10-08T17:00+00:00,5925,1.0,0.0
2019-10-08T18:00+00:00,5925,0.0,0.0
2019-10-08T19:00+00:00,5925,0.0,0.0
2019-10-08T20:00+00:00,5925,0.0,0.0
2019-10-08T21:00+00:00,5925,0.0,0.0
2019-10-08T22:00+00:00,5925,0.0,0.0
2019-10-08T23:00+00:00,5925,0.0,0.0
2019-10-09T00:00+00:00,5925,0.0,0.0
2019-10-09T01:00+00:00,5925,0.0,0.0
2019-10-09T02:00+00:00,5925,0.0,0.0
2019-10-09T03:00+00:00,5925,0.0,0.0
2019-10-09T04:00+00:00,5925,0.0,0.0
2019-10-09T05:00+00:00,5925,0.0,0.0
2019-10-09T06:00+00:00,5925,11.0,0.0
2019-10-09T07:00+00:00,5925,53.0,0.0
2019-10-09T08:00+00:00,5925,125.0,0.0
2019-10-09T09:00+00:00,5925,202.0,0.0
2019-10-09T10:00+00:00,5925,340.0,0.3
2019-10-09T11:00+00:00,5925,257.0,0.0
2019-10-09T12:00+00:00,5925,290.0,0.0
2019-10-09T13:00+00:00,5925,175.0,0.0
2019-10-09T14:00+00:00,5925,78.0,0.0
2019-10-09T15:00+00:00,5925,39.0,0.0
2019-10-09T16:00+00:00,5925,5.0,0.0
2019-10-09T17:00+00:00,5925,0.0,0.0
2019-10-09T18:00+00:00,5925,0.0,0.0
2019-10-09T19:00+00:00,5925,0.0,0.0
2019-10-09T20:00+00:00,5925,0.0,0.0
2019-10-09T21:00+00:00,5925,0.0,0.0
2019-10-09T22:00+00:00,5925,0.0,0.0
2019-10-09T23:00+00:00,5925,0.0,0.0
2019-10-10T00:00+00:00,5925,0.0,0.0
2019-10-10T01:00+00:00,5925,0.0,0.0
2019-10-10T02:00+00:00,5925,0.0,0.0
2019-10-10T03:00+00:00,5925,0.0,0.0
2019-10-10T04:00+00:00,5925,0.0,0.0
2019-10-10T05:00+00:00,5925,0.0,0.0
2019-10-10T06:00+00:00,5925,21.0,0.2
2019-10-10T07:00+00:00,5925,106.0,0.1
2019-10-10T08:00+00:00,5925,221.0,0.5
2019-10-10T09:00+00:00,5925,349.0,0.5
2019-10-10T10:00+00:00,5925,276.0,0.3
2019-10-10T11:00+00:00,5925,471.0,0.8
2019-10-10T12:00+00:00,5925,418.0,0.6
2019-10-10T13:00+00:00,5925,566.0,1.0
2019-10-10T14:00+00:00,5925,294.0,0.7
2019-10-10T15:00+00:00,5925,217.0,0.7
2019-10-10T16:00+00:00,5925,85.0,0.9
2019-10-10T17:00+00:00,5925,3.0,0.1
2019-10-10T18:00+00:00,5925,0.0,0.0
2019-10-10T19:00+00:00,5925,0.0,0.0
2019-10-10T20:00+00:00,5925,0.0,0.0
2019-10-10T21:00+00:00,5925,0.0,0.0
2019-10-10T22:00+00:00,5925,0.0,0.0
2019-10-10T23:00+00:00,5925,0.0,0.0
2019-10-11T00:00+00:00,5925,0.0,0.0
2019-10-11T01:00+00:00,5925,0.0,0.0
2019-10-11T02:00+00:00,5925,0.0,0.0
2019-10-11T03:00+00:00,5925,0.0,0.0
2019-10-11T04:00+00:00,5925,0.0,0.0
2019-10-11T05:00+00:00,5925,0.0,0.0
2019-10-11T06:00+00:00,5925,39.0,0.7
2019-10-11T07:00+00:00,5925,165.0,1.0
2019-10-11T08:00+00:00,5925,308.0,1.0
2019-10-11T09:00+00:00,5925,413.0,1.0
2019-10-11T10:00+00:00,5925,489.0,1.0
2019-10-11T11:00+00:00,5925,479.0,1.0
2019-10-11T12:00+00:00,5925,499.0,1.0
2019-10-11T13:00+00:00,5925,488.0,1.0
2019-10-11T14:00+00:00,5925,330.0,1.0
2019-10-11T15:00+00:00,5925,260.0,1.0
2019-10-11T16:00+00:00,5925,98.0,1.0
2019-10-11T17:00+00:00,5925,3.0,0.0
2019-10-11T18:00+00:00,5925,0.0,0.0
2019-10-11T19:00+00:00,5925,0.0,0.0
2019-10-11T20:00+00:00,5925,0.0,0.0
2019-10-11T21:00+00:00,5925,0.0,0.0
2019-10-11T22:00+00:00,5925,0.0,0.0
2019-10-11T23:00+00:00,5925,0.0,0.0
2019-10-12T00:00+00:00,5925,0.0,0.0
2019-10-12T01:00+00:00,5925,0.0,0.0
2019-10-12T02:00+00:00,5925,0.0,0.0
2019-10-12T03:00+00:00,5925,0.0,0.0
2019-10-12T04:00+00:00,5925,0.0,0.0
2019-10-12T05:00+00:00,5925,0.0,0.0
2019-10-12T06:00+00:00,5925,9.0,0.0
2019-10-12T07:00+00:00,5925,44.0,0.0
2019-10-12T08:00+00:00,5925,76.0,0.0
2019-10-12T09:00+00:00,5925,121.0,0.0
2019-10-12T10:00+00:00,5925,116.0,0.0
2019-10-12T11:00+00:00,5925,150.0,0.0
2019-10-12T12:00+00:00,5925,237.0,0.1
2019-10-12T13:00+00:00,5925,374.0,0.6
2019-10-12T14:00+00:00,5925,380.0,1.0
2019-10-12T15:00+00:00,5925,233.0,1.0
2019-10-12T16:00+00:00,5925,60.0,0.9
2019-10-12T17:00+00:00,5925,1.0,0.0
2019-10-12T18:00+00:00,5925,0.0,0.0
2019-10-12T19:00+00:00,5925,0.0,0.0
2019-10-12T20:00+00:00,5925,0.0,0.0
2019-10-12T21:00+00:00,5925,0.0,0.0
2019-10-12T22:00+00:00,5925,0.0,0.0
2019-10-12T23:00+00:00,5925,0.0,0.0
2019-10-13T00:00+00:00,5925,0.0,0.0
2019-10-13T01:00+00:00,5925,0.0,0.0
2019-10-13T02:00+00:00,5925,0.0,0.0
2019-10-13T03:00+00:00,5925,0.0,0.0
2019-10-13T04:00+00:00,5925,0.0,0.0
2019-10-13T05:00+00:00,5925,0.0,0.0
2019-10-13T06:00+00:00,5925,6.0,0.0
2019-10-13T07:00+00:00,5925,37.0,0.0
2019-10-13T08:00+00:00,5925,78.0,0.0
2019-10-13T09:00+00:00,5925,129.0,0.0
2019-10-13T10:00+00:00,5925,175.0,0.0
2019-10-13T11:00+00:00,5925,216.0,0.0
2019-10-13T12:00+00:00,5925,198.0,0.0
2019-10-13T13:00+00:00,5925,219.0,0.0
2019-10-13T14:00+00:00,5925,309.0,0.9
2019-10-13T15:00+00:00,5925,179.0,1.0
2019-10-13T16:00+00:00,5925,67.0,0.6
2019-10-13T17:00+00:00,5925,1.0,0.0
2019-10-13T18:00+00:00,5925,0.0,0.0
2019-10-13T19:00+00:00,5925,0.0,0.0
2019-10-13T20:00+00:00,5925,0.0,0.0
2019-10-13T21:00+00:00,5925,0.0,0.0
2019-10-13T22:00+00:00,5925,0.0,0.0
2019-10-13T23:00+00:00,5925,0.0,0.0
2019-10-14T00:00+00:00,5925,0.0,0.0
2019-10-14T01:00+00:00,5925,0.0,0.0
2019-10-14T02:00+00:00,5925,0.0,0.0
2019-10-14T03:00+00:00,5925,0.0,0.0
2019-10-14T04:00+00:00,5925,0.0,0.0
2019-10-14T05:00+00:00,5925,0.0,0.0
2019-10-14T06:00+00:00,5925,4.0,0.0
2019-10-14T07:00+00:00,5925,25.0,0.0
2019-10-14T08:00+00:00,5925,56.0,0.0
2019-10-14T09:00+00:00,5925,91.0,0.0
2019-10-14T10:00+00:00,5925,107.0,0.0
2019-10-14T11:00+00:00,5925,151.0,0.0
2019-10-14T12:00+00:00,5925,326.0,0.4
2019-10-14T13:00+00:00,5925,444.0,1.0
2019-10-14T14:00+00:00,5925,343.0,1.0
2019-10-14T15:00+00:00,5925,185.0,0.9
2019-10-14T16:00+00:00,5925,38.0,0.4
2019-10-14T17:00+00:00,5925,1.0,0.0
2019-10-14T18:00+00:00,5925,0.0,0.0
2019-10-14T19:00+00:00,5925,0.0,0.0
2019-10-14T20:00+00:00,5925,0.0,0.0
2019-10-14T21:00+00:00,5925,0.0,0.0
2019-10-14T22:00+00:00,5925,0.0,0.0
2019-10-14T23:00+00:00,5925,0.0,0.0
2019-10-15T00:00+00:00,5925,0.0,0.0
2019-10-15T01:00+00:00,5925,0.0,0.0
2019-10-15T02:00+00:00,5925,0.0,0.0
2019-10-15T03:00+00:00,5925,0.0,0.0
2019-10-15T04:00+00:00,5925,0.0,0.0
2019-10-15T05:00+00:00,5925,0.0,0.0
2019-10-15T06:00+00:00,5925,16.0,0.0
2019-10-15T07:00+00:00,5925,52.0,0.0
2019-10-15T08:00+00:00,5925,89.0,0.0
2019-10-15T09:00+00:00,5925,181.0,0.1
2019-10-15T10:00+00:00,5925,454.0,0.9
2019-10-15T11:00+00:00,5925,402.0,1.0
2019-10-15T12:00+00:00,5925,393.0,1.0
2019-10-15T13:00+00:00,5925,348.0,0.9
2019-10-15T14:00+00:00,5925,275.0,0.9
2019-10-15T15:00+00:00,5925,215.0,1.0
2019-10-15T16:00+00:00,5925,65.0,0.8
2019-10-15T17:00+00:00,5925,1.0,0.0
2019-10-15T18:00+00:00,5925,0.0,0.0
2019-10-15T19:00+00:00,5925,0.0,0.0
2019-10-15T20:00+00:00,5925,0.0,0.0
2019-10-15T21:00+00:00,5925,0.0,0.0
2019-10-15T22:00+00:00,5925,0.0,0.0
2019-10-15T23:00+00:00,5925,0.0,0.0
2019-10-16T00:00+00:00,5925,0.0,0.0
2019-10-16T01:00+00:00,5925,0.0,0.0
2019-10-16T02:00+00:00,5925,0.0,0.0
2019-10-16T03:00+00:00,5925,0.0,0.0
2019-10-16T04:00+00:00,5925,0.0,0.0
2019-10-16T05:00+00:00,5925,0.0,0.0
2019-10-16T06:00+00:00,5925,0.0,0.0
2019-10-16T07:00+00:00,5925,12.0,0.0
2019-10-16T08:00+00:00,5925,47.0,0.0
2019-10-16T09:00+00:00,5925,102.0,0.0
2019-10-16T10:00+00:00,5925,184.0,0.0
2019-10-16T11:00+00:00,5925,438.0,0.6
2019-10-16T12:00+00:00,5925,499.0,1.0
2019-10-16T13:00+00:00,5925,427.0,0.9
2019-10-16T14:00+00:00,5925,356.0,1.0
2019-10-16T15:00+00:00,5925,215.0,1.0
2019-10-16T16:00+00:00,5925,66.0,0.9
2019-10-16T17:00+00:00,5925,1.0,0.0
2019-10-16T18:00+00:00,5925,0.0,0.0
2019-10-16T19:00+00:00,5925,0.0,0.0
2019-10-16T20:00+00:00,5925,0.0,0.0
2019-10-16T21:00+00:00,5925,0.0,0.0
2019-10-16T22:00+00:00,5925,0.0,0.0
2019-10-16T23:00+00:00,5925,0.0,0.0
2019-10-17T00:00+00:00,5925,0.0,0.0
2019-10-17T01:00+00:00,5925,0.0,0.0
2019-10-17T02:00+00:00,5925,0.0,0.0
2019-10-17T03:00+00:00,5925,0.0,0.0
2019-10-17T04:00+00:00,5925,0.0,0.0
2019-10-17T05:00+00:00,5925,0.0,0.0
2019-10-17T06:00+00:00,5925,11.0,0.0
2019-10-17T07:00+00:00,5925,55.0,0.0
2019-10-17T08:00+00:00,5925,124.0,0.0
2019-10-17T09:00+00:00,5925,189.0,0.0
2019-10-17T10:00+00:00,5925,205.0,0.0
2019-10-17T11:00+00:00,5925,291.0,0.2
2019-10-17T12:00+00:00,5925,461.0,1.0
2019-10-17T13:00+00:00,5925,451.0,1.0
2019-10-17T14:00+00:00,5925,304.0,1.0
2019-10-17T15:00+00:00,5925,187.0,1.0
2019-10-17T16:00+00:00,5925,62.0,0.7
2019-10-17T17:00+00:00,5925,0.0,0.0
2019-10-17T18:00+00:00,5925,0.0,0.0
2019-10-17T19:00+00:00,5925,0.0,0.0
2019-10-17T20:00+00:00,5925,0.0,0.0
2019-10-17T21:00+00:00,5925,0.0,0.0
2019-10-17T22:00+00:00,5925,0.0,0.0
2019-10-17T23:00+00:00,5925,0.0,0.0
2019-10-18T00:00+00:00,5925,0.0,0.0
2019-10-18T01:00+00:00,5925,0.0,0.0
2019-10-18T02:00+00:00,5925,0.0,0.0
2019-10-18T03:00+00:00,5925,0.0,0.0
2019-10-18T04:00+00:00,5925,0.0,0.0
2019-10-18T05:00+00:00,5925,0.0,0.0
2019-10-18T06:00+00:00,5925,6.0,0.0
2019-10-18T07:00+00:00,5925,30.0,0.0
2019-10-18T08:00+00:00,5925,82.0,0.0
2019-10-18T09:00+00:00,5925,237.0,0.2
2019-10-18T10:00+00:00,5925,369.0,0.6
2019-10-18T11:00+00:00,5925,502.0,1.0
2019-10-18T12:00+00:00,5925,490.0,1.0
2019-10-18T13:00+00:00,5925,415.0,1.0
2019-10-18T14:00+00:00,5925,278.0,1.0
2019-10-18T15:00+00:00,5925,171.0,1.0
2019-10-18T16:00+00:00,5925,53.0,0.6
2019-10-18T17:00+00:00,5925,0.0,0.0
2019-10-18T18:00+00:00,5925,0.0,0.0
2019-10-18T19:00+00:00,5925,0.0,0.0
2019-10-18T20:00+00:00,5925,0.0,0.0
2019-10-18T21:00+00:00,5925,0.0,0.0
2019-10-18T22:00+00:00,5925,0.0,0.0
2019-10-18T23:00+00:00,5925,0.0,0.0
2019-10-19T00:00+00:00,5925,0.0,0.0
2019-10-19T01:00+00:00,5925,0.0,0.0
2019-10-19T02:00+00:00,5925,0.0,0.0
2019-10-19T03:00+00:00,5925,0.0,0.0
2019-10-19T04:00+00:00,5925,0.0,0.0
2019-10-19T05:00+00:00,5925,0.0,0.0
2019-10-19T06:00+00:00,5925,5.0,0.0
2019-10-19T07:00+00:00,5925,29.0,0.0
2019-10-19T08:00+00:00,5925,40.0,0.0
2019-10-19T09:00+00:00,5925,56.0,0.0
2019-10-19T10:00+00:00,5925,66.0,0.0
2019-10-19T11:00+00:00,5925,83.0,0.0
2019-10-19T12:00+00:00,5925,77.0,0.0
2019-10-19T13:00+00:00,5925,53.0,0.0
2019-10-19T14:00+00:00,5925,62.0,0.0
2019-10-19T15:00+00:00,5925,60.0,0.0
2019-10-19T16:00+00:00,5925,21.0,0.0
2019-10-19T17:00+00:00,5925,0.0,0.0
2019-10-19T18:00+00:00,5925,0.0,0.0
2019-10-19T19:00+00:00,5925,0.0,0.0
2019-10-19T20:00+00:00,5925,0.0,0.0
2019-10-19T21:00+00:00,5925,0.0,0.0
2019-10-19T22:00+00:00,5925,0.0,0.0
2019-10-19T23:00+00:00,5925,0.0,0.0
2019-10-20T00:00+00:00,5925,0.0,0.0
2019-10-20T01:00+00:00,5925,0.0,0.0
2019-10-20T02:00+00:00,5925,0.0,0.0
2019-10-20T03:00+00:00,5925,0.0,0.0
2019-10-20T04:00+00:00,5925,0.0,0.0
2019-10-20T05:00+00:00,5925,0.0,0.0
2019-10-20T06:00+00:00,5925,2.0,0.0
2019-10-20T07:00+00:00,5925,17.0,0.0
2019-10-20T08:00+00:00,5925,41.0,0.0
2019-10-20T09:00+00:00,5925,69.0,0.0
2019-10-20T10:00+00:00,5925,65.0,0.0
2019-10-20T11:00+00:00,5925,105.0,0.0
2019-10-20T12:00+00:00,5925,275.0,0.6
2019-10-20T13:00+00:00,5925,317.0,0.8
2019-10-20T14:00+00:00,5925,331.0,1.0
2019-10-20T15:00+00:00,5925,196.0,1.0
2019-10-20T16:00+00:00,5925,37.0,0.3
2019-10-20T17:00+00:00,5925,0.0,0.0
2019-10-20T18:00+00:00,5925,0.0,0.0
2019-10-20T19:00+00:00,5925,0.0,0.0
2019-10-20T20:00+00:00,5925,0.0,0.0
2019-10-20T21:00+00:00,5925,0.0,0.0
2019-10-20T22:00+00:00,5925,0.0,0.0
2019-10-20T23:00+00:00,5925,0.0,0.0
2019-10-21T00:00+00:00,5925,0.0,0.0
2019-10-21T01:00+00:00,5925,0.0,0.0
2019-10-21T02:00+00:00,5925,0.0,0.0
2019-10-21T03:00+00:00,5925,0.0,0.0
2019-10-21T04:00+00:00,5925,0.0,0.0
2019-10-21T05:00+00:00,5925,0.0,0.0
2019-10-21T06:00+00:00,5925,5.0,0.0
2019-10-21T07:00+00:00,5925,55.0,0.0
2019-10-21T08:00+00:00,5925,196.0,0.5
2019-10-21T09:00+00:00,5925,319.0,1.0
2019-10-21T10:00+00:00,5925,449.0,1.0
2019-10-21T11:00+00:00,5925,448.0,1.0
2019-10-21T12:00+00:00,5925,460.0,1.0
2019-10-21T13:00+00:00,5925,400.0,1.0
2019-10-21T14:00+00:00,5925,304.0,1.0
2019-10-21T15:00+00:00,5925,179.0,1.0
2019-10-21T16:00+00:00,5925,33.0,0.5
2019-10-21T17:00+00:00,5925,0.0,0.0
2019-10-21T18:00+00:00,5925,0.0,0.0
2019-10-21T19:00+00:00,5925,0.0,0.0
2019-10-21T20:00+00:00,5925,0.0,0.0
2019-10-21T21:00+00:00,5925,0.0,0.0
2019-10-21T22:00+00:00,5925,0.0,0.0
2019-10-21T23:00+00:00,5925,0.0,0.0
2019-10-22T00:00+00:00,5925,0.0,0.0
2019-10-22T01:00+00:00,5925,0.0,0.0
2019-10-22T02:00+00:00,5925,0.0,0.0
2019-10-22T03:00+00:00,5925,0.0,0.0
2019-10-22T04:00+00:00,5925,0.0,0.0
2019-10-22T05:00+00:00,5925,0.0,0.0
2019-10-22T06:00+00:00,5925,9.0,0.0
2019-10-22T07:00+00:00,5925,49.0,0.0
2019-10-22T08:00+00:00,5925,133.0,0.0
2019-10-22T09:00+00:00,5925,284.0,0.6
2019-10-22T10:00+00:00,5925,404.0,1.0
2019-10-22T11:00+00:00,5925,398.0,0.7
2019-10-22T12:00+00:00,5925,308.0,0.4
2019-10-22T13:00+00:00,5925,421.0,1.0
2019-10-22T14:00+00:00,5925,225.0,0.8
2019-10-22T15:00+00:00,5925,125.0,0.8
2019-10-22T16:00+00:00,5925,25.0,0.0
2019-10-22T17:00+00:00,5925,0.0,0.0
2019-10-22T18:00+00:00,5925,0.0,0.0
2019-10-22T19:00+00:00,5925,0.0,0.0
2019-10-22T20:00+00:00,5925,0.0,0.0
2019-10-22T21:00+00:00,5925,0.0,0.0
2019-10-22T22:00+00:00,5925,0.0,0.0
2019-10-22T23:00+00:00,5925,0.0,0.0
2019-10-23T00:00+00:00,5925,0.0,0.0
2019-10-23T01:00+00:00,5925,0.0,0.0
2019-10-23T02:00+00:00,5925,0.0,0.0
2019-10-23T03:00+00:00,5925,0.0,0.0
2019-10-23T04:00+00:00,5925,0.0,0.0
2019-10-23T05:00+00:00,5925,0.0,0.0
2019-10-23T06:00+00:00,5925,1.0,0.0
2019-10-23T07:00+00:00,5925,20.0,0.0
2019-10-23T08:00+00:00,5925,48.0,0.0
2019-10-23T09:00+00:00,5925,73.0,0.0
2019-10-23T10:00+00:00,5925,105.0,0.0
2019-10-23T11:00+00:00,5925,140.0,0.0
2019-10-23T12:00+00:00,5925,296.0,0.4
2019-10-23T13:00+00:00,5925,395.0,1.0
2019-10-23T14:00+00:00,5925,280.0,1.0
2019-10-23T15:00+00:00,5925,102.0,0.5
2019-10-23T16:00+00:00,5925,30.0,0.4
2019-10-23T17:00+00:00,5925,0.0,0.0
2019-10-23T18:00+00:00,5925,0.0,0.0
2019-10-23T19:00+00:00,5925,0.0,0.0
2019-10-23T20:00+00:00,5925,0.0,0.0
2019-10-23T21:00+00:00,5925,0.0,0.0
2019-10-23T22:00+00:00,5925,0.0,0.0
2019-10-23T23:00+00:00,5925,0.0,0.0
2019-10-24T00:00+00:00,5925,0.0,0.0
2019-10-24T01:00+00:00,5925,0.0,0.0
2019-10-24T02:00+00:00,5925,0.0,0.0
2019-10-24T03:00+00:00,5925,0.0,0.0
2019-10-24T04:00+00:00,5925,0.0,0.0
2019-10-24T05:00+00:00,5925,0.0,0.0
2019-10-24T06:00+00:00,5925,12.0,0.3
2019-10-24T07:00+00:00,5925,111.0,1.0
2019-10-24T08:00+00:00,5925,258.0,1.0
2019-10-24T09:00+00:00,5925,386.0,1.0
2019-10-24T10:00+00:00,5925,435.0,1.0
2019-10-24T11:00+00:00,5925,483.0,1.0
2019-10-24T12:00+00:00,5925,479.0,1.0
2019-10-24T13:00+00:00,5925,412.0,1.0
2019-10-24T14:00+00:00,5925,308.0,1.0
2019-10-24T15:00+00:00,5925,174.0,1.0
2019-10-24T16:00+00:00,5925,33.0,0.5
2019-10-24T17:00+00:00,5925,0.0,0.0
2019-10-24T18:00+00:00,5925,0.0,0.0
2019-10-24T19:00+00:00,5925,0.0,0.0
2019-10-24T20:00+00:00,5925,0.0,0.0
2019-10-24T21:00+00:00,5925,0.0,0.0
2019-10-24T22:00+00:00,5925,0.0,0.0
2019-10-24T23:00+00:00,5925,0.0,0.0
2019-10-25T00:00+00:00,5925,0.0,0.0
2019-10-25T01:00+00:00,5925,0.0,0.0
2019-10-25T02:00+00:00,5925,0.0,0.0
2019-10-25T03:00+00:00,5925,0.0,0.0
2019-10-25T04:00+00:00,5925,0.0,0.0
2019-10-25T05:00+00:00,5925,0.0,0.0
2019-10-25T06:00+00:00,5925,9.0,0.0
2019-10-25T07:00+00:00,5925,82.0,0.9
2019-10-25T08:00+00:00,5925,225.0,1.0
2019-10-25T09:00+00:00,5925,335.0,1.0
2019-10-25T10:00+00:00,5925,418.0,1.0
2019-10-25T11:00+00:00,5925,430.0,1.0
2019-10-25T12:00+00:00,5925,433.0,1.0
2019-10-25T13:00+00:00,5925,354.0,1.0
2019-10-25T14:00+00:00,5925,268.0,1.0
2019-10-25T15:00+00:00,5925,132.0,1.0
2019-10-25T16:00+00:00,5925,24.0,0.3
2019-10-25T17:00+00:00,5925,0.0,0.0
2019-10-25T18:00+00:00,5925,0.0,0.0
2019-10-25T19:00+00:00,5925,0.0,0.0
2019-10-25T20:00+00:00,5925,0.0,0.0
2019-10-25T21:00+00:00,5925,0.0,0.0
2019-10-25T22:00+00:00,5925,0.0,0.0
2019-10-25T23:00+00:00,5925,0.0,0.0
2019-10-26T00:00+00:00,5925,0.0,0.0
2019-10-26T01:00+00:00,5925,0.0,0.0
2019-10-26T02:00+00:00,5925,0.0,0.0
2019-10-26T03:00+00:00,5925,0.0,0.0
2019-10-26T04:00+00:00,5925,0.0,0.0
2019-10-26T05:00+00:00,5925,0.0,0.0
2019-10-26T06:00+00:00,5925,7.0,0.0
2019-10-26T07:00+00:00,5925,74.0,0.3
2019-10-26T08:00+00:00,5925,224.0,1.0
2019-10-26T09:00+00:00,5925,342.0,1.0
2019-10-26T10:00+00:00,5925,421.0,1.0
2019-10-26T11:00+00:00,5925,447.0,1.0
2019-10-26T12:00+00:00,5925,431.0,1.0
2019-10-26T13:00+00:00,5925,366.0,1.0
2019-10-26T14:00+00:00,5925,271.0,1.0
2019-10-26T15:00+00:00,5925,139.0,1.0
2019-10-26T16:00+00:00,5925,24.0,0.4
2019-10-26T17:00+00:00,5925,0.0,0.0
2019-10-26T18:00+00:00,5925,0.0,0.0
2019-10-26T19:00+00:00,5925,0.0,0.0
2019-10-26T20:00+00:00,5925,0.0,0.0
2019-10-26T21:00+00:00,5925,0.0,0.0
2019-10-26T22:00+00:00,5925,0.0,0.0
2019-10-26T23:00+00:00,5925,0.0,0.0
2019-10-27T00:00+00:00,5925,0.0,0.0
2019-10-27T01:00+00:00,5925,0.0,0.0
2019-10-27T02:00+00:00,5925,0.0,0.0
2019-10-27T03:00+00:00,5925,0.0,0.0
2019-10-27T04:00+00:00,5925,0.0,0.0
2019-10-27T05:00+00:00,5925,0.0,0.0
2019-10-27T06:00+00:00,5925,7.0,0.1
2019-10-27T07:00+00:00,5925,94.0,1.0
2019-10-27T08:00+00:00,5925,234.0,1.0
2019-10-27T09:00+00:00,5925,353.0,1.0
2019-10-27T10:00+00:00,5925,429.0,1.0
2019-10-27T11:00+00:00,5925,457.0,1.0
2019-10-27T12:00+00:00,5925,441.0,1.0
2019-10-27T13:00+00:00,5925,381.0,1.0
2019-10-27T14:00+00:00,5925,283.0,1.0
2019-10-27T15:00+00:00,5925,149.0,1.0
2019-10-27T16:00+00:00,5925,26.0,0.5
2019-10-27T17:00+00:00,5925,0.0,0.0
2019-10-27T18:00+00:00,5925,0.0,0.0
2019-10-27T19:00+00:00,5925,0.0,0.0
2019-10-27T20:00+00:00,5925,0.0,0.0
2019-10-27T21:00+00:00,5925,0.0,0.0
2019-10-27T22:00+00:00,5925,0.0,0.0
2019-10-27T23:00+00:00,5925,0.0,0.0
2019-10-28T00:00+00:00,5925,0.0,0.0
2019-10-28T01:00+00:00,5925,0.0,0.0
2019-10-28T02:00+00:00,5925,0.0,0.0
2019-10-28T03:00+00:00,5925,0.0,0.0
2019-10-28T04:00+00:00,5925,0.0,0.0
2019-10-28T05:00+00:00,5925,0.0,0.0
2019-10-28T06:00+00:00,5925,0.0,0.0
2019-10-28T07:00+00:00,5925,15.0,0.0
2019-10-28T08:00+00:00,5925,42.0,0.0
2019-10-28T09:00+00:00,5925,66.0,0.0
2019-10-28T10:00+00:00,5925,147.0,0.0
2019-10-28T11:00+00:00,5925,115.0,0.0
2019-10-28T12:00+00:00,5925,165.0,0.0
2019-10-28T13:00+00:00,5925,137.0,0.0
2019-10-28T14:00+00:00,5925,79.0,0.0
2019-10-28T15:00+00:00,5925,27.0,0.0
2019-10-28T16:00+00:00,5925,6.0,0.0
2019-10-28T17:00+00:00,5925,0.0,0.0
2019-10-28T18:00+00:00,5925,0.0,0.0
2019-10-28T19:00+00:00,5925,0.0,0.0
2019-10-28T20:00+00:00,5925,0.0,0.0
2019-10-28T21:00+00:00,5925,0.0,0.0
2019-10-28T22:00+00:00,5925,0.0,0.0
2019-10-28T23:00+00:00,5925,0.0,0.0
2019-10-29T00:00+00:00,5925,0.0,0.0
2019-10-29T01:00+00:00,5925,0.0,0.0
2019-10-29T02:00+00:00,5925,0.0,0.0
2019-10-29T03:00+00:00,5925,0.0,0.0
2019-10-29T04:00+00:00,5925,0.0,0.0
2019-10-29T05:00+00:00,5925,0.0,0.0
2019-10-29T06:00+00:00,5925,1.0,0.0
2019-10-29T07:00+00:00,5925,20.0,0.0
2019-10-29T08:00+00:00,5925,56.0,0.0
2019-10-29T09:00+00:00,5925,100.0,0.0
2019-10-29T10:00+00:00,5925,118.0,0.0
